Building ID,Bezeichnung,Gemeinde,Kanton,Kategorie,EBF (m²),Geschosse,MeteoStation,Grundlast (W/m²),Spitzenlast (W/m²),PV vorhanden,PV Leistung (kWp),Wärmeversorgung,Lat,Lon
LI-001,"MFH Hagenholzstrasse 64a, Schlieren",Schlieren,ZH,Wohnen,2813,6,GIH,0.6,3.2,True,65.6,Wärmepumpe (WP),47.387668,8.43984
LI-002,"Bürogebäude Seefeldstrasse 88, Zürich",Zürich,ZH,Büro & Verwaltung,2210,6,SMA,1.5,7.7,False,0,Gasheizung,47.382446,8.537164
LI-003,"Bürogebäude Hagenholzstrasse 14, Schlieren",Schlieren,ZH,Büro & Verwaltung,2250,4,GIH,1.5,7.7,False,0,Fernwärme,47.4042,8.448184
LI-004,"Geschäftshaus Bahnhofstrasse 15, Regensdorf",Regensdorf,ZH,Verkauf & Mischnutzung,1392,2,GIH,2.3,11.4,False,0,Fernwärme,47.424747,8.458781
LI-005,"Bürogebäude Birmensdorferstrasse 34, Regensdorf",Regensdorf,ZH,Büro & Verwaltung,2090,8,KLO,1.5,7.7,False,0,Gasheizung,47.442145,8.475294
LI-006,"MFH Seefeldstrasse 32, Regensdorf",Regensdorf,ZH,Wohnen,2028,4,GIH,0.6,3.2,True,71,Wärmepumpe (WP),47.419505,8.466294
LI-007,"Bürogebäude Hofwiesenstrasse 10, Zürich",Zürich,ZH,Büro & Verwaltung,2208,8,SMA,1.5,7.7,False,0,VRV/VRF-Klimasystem,47.380055,8.534142
LI-008,"Bürogebäude Seefeldstrasse 13, Schlieren",Schlieren,ZH,Büro & Verwaltung,1485,8,GIH,1.5,7.7,False,0,Wärmepumpe (WP),47.394166,8.447209
LI-009,"Geschäftshaus Nordstrasse 25, Zürich",Zürich,ZH,Verkauf & Mischnutzung,1140,3,SMA,2.3,11.4,False,0,Fernwärme,47.367364,8.533404
LI-010,"Geschäftshaus Rämistrasse 97, Zürich",Zürich,ZH,Verkauf & Mischnutzung,1233,2,SMA,2.3,11.4,False,0,Fernwärme,47.373754,8.540553
LI-011,"MFH Bucheggstrasse 55, Regensdorf",Regensdorf,ZH,Wohnen,909,7,GIH,0.6,3.2,True,18.2,Gasheizung,47.422715,8.460121
LI-012,"Bürogebäude Hagenholzstrasse 68, Regensdorf",Regensdorf,ZH,Büro & Verwaltung,1140,8,GIH,1.5,7.7,False,0,Gasheizung,47.439432,8.454645
LI-013,"Bürogebäude Rämistrasse 54, Zürich",Zürich,ZH,Büro & Verwaltung,3130,8,SMA,1.5,7.7,False,0,Fernwärme,47.376547,8.551433
LI-014,"MFH Forchstrasse 41, Dietikon",Dietikon,ZH,Wohnen,2080,3,GIH,0.6,3.2,True,97.1,Gasheizung,47.391224,8.402908
LI-015,"MFH Rämistrasse 32, Dietikon",Dietikon,ZH,Wohnen,1751,7,GIH,0.6,3.2,True,35,Ölheizung,47.401516,8.401037
